user_action,author,thread,length,where_read
skips,known,new,long,home
reads,unknown,new,short,work
skips,unknown,follow_up,long,work
skips,known,follow_up,long,home
reads,known,new,short,home
skips,known,follow_up,long,work
skips,unknown,follow_up,short,work
reads,unknown,new,short,work
skips,known,follow_up,long,home
skips,known,new,long,work
skips,unknown,follow_up,short,home
skips,known,new,long,work
reads,known,follow_up,short,home
reads,known,new,short,work
reads,known,new,short,home
reads,known,follow_up,short,work
reads,known,new,short,home
reads,unknown,new,short,work
